run_id,created_at,updated_at,status,system_type,root_step_id,user_id,tags
ac8f98e0-ece5-41b5-ac3d-9465a6cb4a2b,2026-02-13T11:59:06.051058+00:00,2026-02-13T11:59:18.197058+00:00,completed,claude,689c5ee5-26e8-4e9b-9f45-18a1e93cb413,poc-user-07,"[""research_summarizer"", ""claude"", ""generated""]"
381c80e9-239a-4d1a-bedf-f30ffa0bae9d,2026-02-11T11:25:18.051058+00:00,2026-02-11T11:25:24.050058+00:00,completed,claude,afbf8470-390b-4656-8c0f-b9dd65544334,poc-user-04,"[""customer_support"", ""claude"", ""generated""]"
2b6e0992-5b39-4292-b977-b4f264f321ee,2026-02-13T13:41:33.051058+00:00,2026-02-13T13:41:43.184058+00:00,completed,other,8359d0be-96f6-4f23-8488-3a590868c713,poc-user-05,"[""code_assistant"", ""openai"", ""generated""]"
0b60c7e8-0a62-49a3-be0a-0e28abe81d31,2026-02-12T08:47:38.051058+00:00,2026-02-12T08:47:47.029058+00:00,completed,claude,c72c83f9-d952-4fe7-93da-693d4f5f2fcb,poc-user-03,"[""code_assistant"", ""claude"", ""generated""]"
f5d214c2-02ce-4764-a701-e3141ebb0fb2,2026-02-11T08:09:47.051058+00:00,2026-02-11T08:09:58.206058+00:00,completed,other,4abd5eba-cb59-4400-9c4b-effc3d0c19db,poc-user-01,"[""flight_booking"", ""openai"", ""generated""]"
48416436-9cf5-4969-a93b-9ac447045a19,2026-02-15T10:04:17.051058+00:00,2026-02-15T10:04:21.706058+00:00,completed,other,3501e0fa-fff0-476c-9132-502a4646403a,poc-user-06,"[""email_drafting"", ""openai"", ""generated""]"
7e00a0c4-4ba2-4c25-82b5-6ef582dd0b1b,2026-02-15T09:44:47.051058+00:00,2026-02-15T09:45:01.713058+00:00,completed,openclaw,abd405f6-d073-4023-aec2-8d689c579adb,poc-user-08,"[""code_assistant"", ""openclaw"", ""generated""]"
924ab2e3-82cd-4b55-a33c-1fdaa785c91c,2026-02-11T17:39:50.051058+00:00,2026-02-11T17:40:09.767058+00:00,completed,openclaw,fa90cb22-0686-4f26-a773-1421d48a044b,poc-user-04,"[""research_summarizer"", ""openclaw"", ""generated""]"
b98680b9-6454-41d2-abe6-aeeea8cd31ab,2026-02-12T08:27:26.051058+00:00,2026-02-12T08:27:30.495058+00:00,completed,claude,7e756c96-1b76-4fad-ab9b-4444e6ba4869,poc-user-09,"[""email_drafting"", ""claude"", ""generated""]"
1b617cf6-0c8c-41d8-ae00-23065ffbc218,2026-02-14T19:44:35.051058+00:00,2026-02-14T19:44:37.828058+00:00,completed,mock,46a88f22-cbad-4e7f-bc6f-9c9a6cc5624e,poc-user-03,"[""email_drafting"", ""mock"", ""generated""]"
0a8c0f1b-c95a-4e08-a559-b86fc96f6e59,2026-02-12T06:35:19.051058+00:00,2026-02-12T06:35:21.581058+00:00,completed,other,fc2b982b-ded5-4562-bd8e-0ea297121743,poc-user-09,"[""simple_happy_path"", ""openai"", ""generated""]"
c0e8a601-29fa-4b86-97f6-ef7d9f734da8,2026-02-11T12:36:47.051058+00:00,2026-02-11T12:36:57.505058+00:00,completed,claude,485c3767-e766-48e4-b2b6-e6d41a0f0054,poc-user-02,"[""flight_booking"", ""claude"", ""generated""]"
034cc42a-0a39-4464-8e56-3aebf2d963ae,2026-02-14T09:04:23.051058+00:00,2026-02-14T09:04:31.656058+00:00,completed,claude,1999a0eb-00d6-40aa-a38f-d535239ea2a0,poc-user-05,"[""code_assistant"", ""claude"", ""generated""]"
bc2506ce-c0a2-4621-9878-b782e0f7fd8d,2026-02-13T17:26:03.051058+00:00,2026-02-13T17:26:13.092058+00:00,failed,other,34b84196-47af-491c-a4d2-f430074b4bca,poc-user-10,"[""code_assistant"", ""openai"", ""generated""]"
17651df9-2e64-46c8-bc4a-b0fb6acb80de,2026-02-16T19:07:42.051058+00:00,2026-02-16T19:07:48.570058+00:00,failed,other,3d020675-306b-4a67-bfcd-e89baa19e15c,poc-user-06,"[""sql_query_generation"", ""openai"", ""generated""]"
4e7273b2-8418-4385-8526-e93a3e13cf40,2026-02-14T11:52:57.051058+00:00,2026-02-14T11:53:09.379058+00:00,completed,claude,76659054-c7ce-4e63-aa98-7583084e1782,poc-user-04,"[""data_analysis"", ""claude"", ""generated""]"
6d45ae31-d907-4db9-baa2-1d73ff23cb44,2026-02-14T13:10:50.051058+00:00,2026-02-14T13:11:05.690058+00:00,completed,openclaw,1ceb0010-edce-468f-adcd-3a1184de638e,poc-user-05,"[""code_assistant"", ""openclaw"", ""generated""]"
82ecc8a5-3eb9-41a9-84e0-b1b9e61b3614,2026-02-14T09:20:21.051058+00:00,2026-02-14T09:20:24.757058+00:00,completed,mock,5781a475-04ee-4ef0-bd4c-87e064ef5cca,poc-user-07,"[""sql_query_generation"", ""mock"", ""generated""]"
5d739f0f-9e93-4c7e-bee7-fd48e9aa3c03,2026-02-12T12:59:12.051058+00:00,2026-02-12T12:59:22.540058+00:00,completed,claude,35ebab5f-743d-48f1-8069-3de5e0df8e37,poc-user-10,"[""flight_booking"", ""claude"", ""generated""]"
92e9ffe0-280f-4230-bf62-650ec0af3e64,2026-02-12T14:47:04.051058+00:00,2026-02-12T14:47:13.755058+00:00,completed,other,ac05aa92-8560-43d0-aad5-b0ba2e7486b7,poc-user-01,"[""code_assistant"", ""openai"", ""generated""]"
e5214b5a-b895-482a-ae7c-63d489792e26,2026-02-16T21:58:15.051058+00:00,2026-02-16T21:58:18.400058+00:00,completed,mock,4f5b79b7-255f-4e78-a0ac-f6f00657805c,poc-user-07,"[""customer_support"", ""mock"", ""generated""]"
de8f5451-0f34-42c2-b035-d347cc9f4d1d,2026-02-14T04:51:28.051058+00:00,2026-02-14T04:51:40.195058+00:00,completed,claude,45faa34b-86fc-4414-bc70-edc2ac7194dd,poc-user-10,"[""research_summarizer"", ""claude"", ""generated""]"
4fb733f2-2c8d-468f-aa9c-259b3840d9f9,2026-02-15T12:46:39.051058+00:00,2026-02-15T12:46:41.627058+00:00,completed,claude,e7b20a47-0bfc-4949-8a83-723e30be4caa,poc-user-06,"[""simple_happy_path"", ""claude"", ""generated""]"
bbdd89df-3386-4422-a2ac-587a8567b1be,2026-02-17T14:43:09.051058+00:00,2026-02-17T14:43:19.361058+00:00,completed,claude,f27a6654-ce6b-4264-8982-03bffc7e70b5,poc-user-04,"[""flight_booking"", ""claude"", ""generated""]"
28a7d171-d1a0-4e03-8156-03d58862947c,2026-02-17T09:30:47.051058+00:00,2026-02-17T09:30:56.941058+00:00,completed,openclaw,8b7ad3fa-8fbf-46d7-82e1-0e092fc3fe9f,poc-user-05,"[""sql_query_generation"", ""openclaw"", ""generated""]"
d19527ec-4c0e-468f-b559-ee5aedb1afb5,2026-02-14T11:50:56.051058+00:00,2026-02-14T11:51:01.653058+00:00,completed,mock,636b0e61-b5d1-4d95-9aeb-2e229f4ec2bb,poc-user-03,"[""flight_booking"", ""mock"", ""generated""]"
a3768e56-9f10-464b-9f60-51a83715c16c,2026-02-16T19:54:32.051058+00:00,2026-02-16T19:54:41.969058+00:00,failed,claude,950cc173-3cc0-44ce-8abe-97970ecc7b49,poc-user-03,"[""flight_booking"", ""claude"", ""generated""]"
8e11ed71-5164-43d9-9831-789b337d558e,2026-02-17T13:14:37.051058+00:00,2026-02-17T13:14:40.450058+00:00,completed,openclaw,3ed3f06e-f7b9-4c6d-9a72-046f056355b4,poc-user-05,"[""simple_happy_path"", ""openclaw"", ""generated""]"
f77ae1e6-ce89-4239-ba06-10d6562dee5a,2026-02-16T20:06:07.051058+00:00,2026-02-16T20:06:26.520058+00:00,completed,openclaw,346d37b3-746a-440f-b9b1-31c71d737044,poc-user-04,"[""research_summarizer"", ""openclaw"", ""generated""]"
6b80b122-7e10-4305-8e10-ba69d5e1d152,2026-02-17T09:37:50.051058+00:00,2026-02-17T09:37:59.110058+00:00,completed,openclaw,73153d17-3ea6-4d8a-9a6f-34aa79af0133,poc-user-10,"[""customer_support"", ""openclaw"", ""generated""]"
af2bd421-f260-4567-a278-b57319a9dec7,2026-02-15T08:21:36.051058+00:00,2026-02-15T08:21:46.460058+00:00,completed,claude,81be5fc4-cd07-4737-bf9d-e1927b8648f3,poc-user-02,"[""flight_booking"", ""claude"", ""generated""]"
8ab5a56c-2e4c-441f-829e-49783ec6dfb3,2026-02-18T00:20:55.051058+00:00,2026-02-18T00:21:09.211058+00:00,completed,other,e5ef09ce-b95c-4218-949c-5d145d0b4c11,poc-user-06,"[""data_analysis"", ""openai"", ""generated""]"
fff17e17-1ccd-4637-868b-19dc25597f78,2026-02-17T12:02:47.051058+00:00,2026-02-17T12:02:50.553058+00:00,completed,mock,48137b15-7611-4024-9738-b3edffd66267,poc-user-04,"[""sql_query_generation"", ""mock"", ""generated""]"
a1a74234-3dcc-40d1-bf61-f8cba2420e2b,2026-02-19T07:23:04.051058+00:00,2026-02-19T07:23:06.563058+00:00,completed,mock,26abe527-f47b-4a87-b80d-d7dd431b74f7,poc-user-04,"[""email_drafting"", ""mock"", ""generated""]"
ed7996c6-5fbb-43d2-bf82-050d6d4c70cd,2026-02-16T12:17:53.051058+00:00,2026-02-16T12:18:02.745058+00:00,completed,openclaw,bd145c93-f0d9-41aa-9429-81c8cb847256,poc-user-01,"[""sql_query_generation"", ""openclaw"", ""generated""]"
dd290298-67e4-4e63-9918-d32e1e2ebdd3,2026-02-16T11:15:12.051058+00:00,2026-02-16T11:15:21.011058+00:00,completed,openclaw,17cad2c4-8b9a-4210-85ee-26441193dbd7,poc-user-06,"[""customer_support"", ""openclaw"", ""generated""]"
4c478878-f373-4094-bc69-ed11b775686f,2026-02-18T09:42:52.051058+00:00,2026-02-18T09:42:58.479058+00:00,completed,claude,c53d2f16-caff-4f0d-a632-0d378e9f02e5,poc-user-02,"[""customer_support"", ""claude"", ""generated""]"
f756566f-e14e-4c54-9d9f-250159dabf7f,2026-02-18T13:47:14.051058+00:00,2026-02-18T13:47:20.063058+00:00,completed,claude,1b691b95-2189-4388-9e43-5b36f922b529,poc-user-07,"[""sql_query_generation"", ""claude"", ""generated""]"
4843aa50-dbc6-44c0-a440-6bbcb5712e63,2026-02-15T09:46:21.051058+00:00,2026-02-15T09:46:23.591058+00:00,completed,other,c49c94df-c8a0-45fc-8cad-dbdacea7cea7,poc-user-08,"[""simple_happy_path"", ""openai"", ""generated""]"
0ae6203e-74fe-4257-ba4f-7cf350481a10,2026-02-15T15:09:13.051058+00:00,2026-02-15T15:09:19.168058+00:00,completed,claude,1212659f-6dfe-45fa-98f2-5104f94251df,poc-user-03,"[""customer_support"", ""claude"", ""generated""]"
e436f9e9-6654-4c78-b580-7dab7b987d64,2026-02-15T16:27:54.051058+00:00,2026-02-15T16:28:03.961058+00:00,completed,openclaw,71938e04-92d5-45f7-853c-2af88c359405,poc-user-10,"[""sql_query_generation"", ""openclaw"", ""generated""]"
08cebb55-77b7-4080-9967-bf7841bcea7d,2026-02-15T11:36:10.051058+00:00,2026-02-15T11:36:20.686058+00:00,completed,claude,e1088d5b-dbff-4ed7-a4f3-350724f71fcc,poc-user-03,"[""flight_booking"", ""claude"", ""generated""]"
cc3e2424-47c3-40d7-b577-13538c5cea53,2026-02-18T11:37:57.051058+00:00,2026-02-18T11:38:09.754058+00:00,completed,claude,1bce5725-dbc1-40b5-8557-152054491058,poc-user-07,"[""research_summarizer"", ""claude"", ""generated""]"
55b0155a-3d25-4e53-858f-45d08352ce12,2026-02-16T08:11:45.051058+00:00,2026-02-16T08:11:49.728058+00:00,completed,other,1acbca23-7ffe-4d26-9e09-15667a03e3ed,poc-user-08,"[""email_drafting"", ""openai"", ""generated""]"
bfac554f-3044-450d-b511-3af471594bdc,2026-02-15T04:48:00.051058+00:00,2026-02-15T04:48:13.781058+00:00,completed,other,7c16b0b5-3647-44de-8f2c-335f7615e0a8,poc-user-01,"[""research_summarizer"", ""openai"", ""generated""]"
dfdafa83-b8e3-4dd2-ab35-ec8f2968354d,2026-02-17T11:39:43.051058+00:00,2026-02-17T11:39:45.352058+00:00,completed,other,633e64f9-12d1-448e-8ee5-b6e2a4fcc0a3,poc-user-10,"[""simple_happy_path"", ""openai"", ""generated""]"
8f7af547-2877-407b-b0ac-da08de533b39,2026-02-18T12:59:59.051058+00:00,2026-02-18T13:00:13.625058+00:00,completed,other,d9c3f1ee-c214-4f0e-9f9c-ece1223e392d,poc-user-01,"[""research_summarizer"", ""openai"", ""generated""]"
f6e2b1e4-f790-49c2-9308-46b26aa5c799,2026-02-19T17:14:46.051058+00:00,2026-02-19T17:15:00.343058+00:00,completed,claude,3cae3f96-bef9-4ae8-8e9c-35a2c770e6d3,poc-user-02,"[""data_analysis"", ""claude"", ""generated""]"
8c6d8329-924e-4dce-906b-18dd5262c787,2026-02-16T14:08:54.051058+00:00,2026-02-16T14:09:00.308058+00:00,completed,claude,65390787-3117-40dd-b32d-764e9286bdbe,poc-user-01,"[""customer_support"", ""claude"", ""generated""]"
8e916f48-b6f6-471b-9fd7-ad85f6107196,2026-02-20T23:07:17.051058+00:00,2026-02-20T23:07:19.800058+00:00,failed,other,1dc42705-b77b-411f-8232-c86272e2801a,poc-user-08,"[""simple_happy_path"", ""openai"", ""generated""]"
230e8814-06e0-4967-8234-83477486752d,2026-02-17T23:35:25.051058+00:00,2026-02-17T23:35:28.648058+00:00,completed,openclaw,8ebf237a-0c7e-45ca-99f3-551ca45d2464,poc-user-10,"[""simple_happy_path"", ""openclaw"", ""generated""]"
955327cc-2c42-4cd4-a707-38980b400a6d,2026-02-18T12:10:36.051058+00:00,2026-02-18T12:10:53.196058+00:00,completed,openclaw,122b26f0-9882-4d71-9c68-01f729bcf443,poc-user-07,"[""flight_booking"", ""openclaw"", ""generated""]"
1712b3d4-4bf4-4c75-8792-1093968c2d3e,2026-02-17T11:19:44.051058+00:00,2026-02-17T11:19:55.969058+00:00,completed,claude,f210208c-4053-4213-9228-574efe798af3,poc-user-03,"[""research_summarizer"", ""claude"", ""generated""]"
b97595ba-a65d-4dcc-b1f8-ce813583e077,2026-02-20T08:52:44.051058+00:00,2026-02-20T08:52:55.390058+00:00,completed,claude,5e85dc50-459c-41bd-a27f-dbacc37e75e8,poc-user-09,"[""research_summarizer"", ""claude"", ""generated""]"
7cae7a53-09b1-429f-80f8-357b4426a51e,2026-02-17T10:33:57.051058+00:00,2026-02-17T10:34:07.628058+00:00,completed,claude,613e414a-55b7-4bbd-8e7d-173f03b4ab0e,poc-user-03,"[""flight_booking"", ""claude"", ""generated""]"
fe6dd24d-daaa-4110-bea4-e04b8aaab8ec,2026-02-18T15:44:09.051058+00:00,2026-02-18T15:44:21.428058+00:00,completed,claude,c3f00412-cb2f-4a35-a76a-428b90995e08,poc-user-07,"[""research_summarizer"", ""claude"", ""generated""]"
3e3e337c-b9e1-492b-b7c9-bca9834173d5,2026-02-19T21:50:59.051058+00:00,2026-02-19T21:51:02.362058+00:00,completed,mock,467a6263-7552-443b-be30-6c304cb6757f,poc-user-03,"[""customer_support"", ""mock"", ""generated""]"
44b8bf8a-41d0-49ff-950a-781fa174e186,2026-02-17T20:40:23.051058+00:00,2026-02-17T20:40:25.401058+00:00,completed,claude,e0bae157-5b62-4893-8dfa-27f765ee5f85,poc-user-05,"[""simple_happy_path"", ""claude"", ""generated""]"
6dd4d212-b32f-41ff-8695-e603e8815006,2026-02-19T11:20:54.051058+00:00,2026-02-19T11:21:08.451058+00:00,completed,other,471de62e-8078-400c-895b-dd3a9d3fcaab,poc-user-09,"[""research_summarizer"", ""openai"", ""generated""]"
27e7e982-3eed-492d-aa4d-c329b390390a,2026-02-21T12:10:43.051058+00:00,2026-02-21T12:10:53.663058+00:00,failed,other,a8711dcd-69e2-44c1-bb04-9a8321ef1999,poc-user-05,"[""flight_booking"", ""openai"", ""generated""]"
4c2842f1-1cd8-4d2a-961e-93e61ca96043,2026-02-19T19:11:25.051058+00:00,2026-02-19T19:11:35.523058+00:00,completed,claude,ea63ff92-a949-44bc-8aff-eb1c1a69b77f,poc-user-04,"[""flight_booking"", ""claude"", ""generated""]"
46fe1c8e-16dd-45a2-b256-928a5ca1d314,2026-02-20T12:21:57.051058+00:00,2026-02-20T12:22:05.785058+00:00,completed,claude,bc15aaf3-6513-4e18-abcb-fa9e648697e3,poc-user-03,"[""code_assistant"", ""claude"", ""generated""]"
b22508f6-25f4-4e15-8a6d-3494cf26be06,2026-02-19T23:15:42.051058+00:00,2026-02-19T23:15:53.736058+00:00,completed,claude,6d0e2656-ca1f-4775-ae9e-e8781cd94e6a,poc-user-05,"[""research_summarizer"", ""claude"", ""generated""]"
260300cc-bad2-440c-ad18-08dd48cd3890,2026-02-20T09:57:03.051058+00:00,2026-02-20T09:57:15.703058+00:00,completed,claude,09065d51-1177-4b20-835a-2b2bcbb720a4,poc-user-02,"[""data_analysis"", ""claude"", ""generated""]"
6956b6e6-0ced-4ea5-a2d1-13a2e43e1f5c,2026-02-17T14:58:56.051058+00:00,2026-02-17T14:59:08.612058+00:00,completed,claude,03bfe205-194e-4928-8077-34a1cd37f227,poc-user-10,"[""research_summarizer"", ""claude"", ""generated""]"
35ba1d0d-1be4-4e48-b862-de307f49de4c,2026-02-20T03:36:03.051058+00:00,2026-02-20T03:36:11.747058+00:00,completed,claude,3cb20671-cddf-40be-b205-a5df466e9f14,poc-user-01,"[""code_assistant"", ""claude"", ""generated""]"
1bd83fe1-1408-4559-94de-0cd28f0381f5,2026-02-19T13:00:41.051058+00:00,2026-02-19T13:00:47.652058+00:00,completed,other,507bd1e2-e361-444a-a7fb-b6b1e3121295,poc-user-10,"[""customer_support"", ""openai"", ""generated""]"
8213d029-08ba-4e1c-9955-f59303e24751,2026-02-19T10:13:37.051058+00:00,2026-02-19T10:13:44.026058+00:00,completed,other,4a2bd291-7bb7-49d6-8a50-b725e6573748,poc-user-07,"[""sql_query_generation"", ""openai"", ""generated""]"
d3a72ba4-7220-4a96-b340-b9b608c21747,2026-02-18T14:24:24.051058+00:00,2026-02-18T14:24:33.610058+00:00,completed,claude,1a5e222a-7d31-484b-b6ff-36fd7451813c,poc-user-01,"[""code_assistant"", ""claude"", ""generated""]"
0b2c9790-c3bc-4156-950d-ef0bca3560e1,2026-02-19T11:18:14.051058+00:00,2026-02-19T11:18:18.484058+00:00,completed,claude,90f7a89d-6559-4630-bd09-4a98e780d65c,poc-user-05,"[""email_drafting"", ""claude"", ""generated""]"
abc7a8b2-407b-496f-ac3f-0d99b2472bf2,2026-02-20T19:17:58.051058+00:00,2026-02-20T19:18:00.470058+00:00,completed,other,83a216ec-0f05-4f40-a71f-95f99c1db5b3,poc-user-08,"[""simple_happy_path"", ""openai"", ""generated""]"
84380b2e-1615-4633-b24c-14a19c4a1255,2026-02-21T12:46:17.051058+00:00,2026-02-21T12:46:35.760058+00:00,completed,openclaw,c3d7416b-a980-4923-9706-f6b8be47a9c2,poc-user-01,"[""research_summarizer"", ""openclaw"", ""generated""]"
5287071f-7ea3-437a-a932-492df9ca7676,2026-02-19T20:03:58.051058+00:00,2026-02-19T20:04:04.177058+00:00,completed,claude,a4446eb8-0a9a-47d6-aca2-701db342ecd1,poc-user-06,"[""sql_query_generation"", ""claude"", ""generated""]"
d4520873-f6d6-42ff-b68a-b2a2baa95411,2026-02-18T00:53:52.051058+00:00,2026-02-18T00:53:57.917058+00:00,completed,claude,7c8da9ac-4b04-463b-8f12-feab71e99c9c,poc-user-04,"[""customer_support"", ""claude"", ""generated""]"
15c11089-b837-41fa-a177-8bd7e816e34d,2026-02-20T22:33:24.051058+00:00,2026-02-20T22:33:33.782058+00:00,failed,claude,f4231775-86aa-429e-90e7-2fb646c23c1f,poc-user-07,"[""code_assistant"", ""claude"", ""generated""]"
0201021a-9aa2-4600-bd89-871b6da1437c,2026-02-19T10:57:47.051058+00:00,2026-02-19T10:58:02.691058+00:00,completed,openclaw,a79358a5-e227-48db-9143-03f13b2df24d,poc-user-10,"[""code_assistant"", ""openclaw"", ""generated""]"
b4b1a0e2-8467-425f-a9e0-73ac39d8e9a4,2026-02-21T14:31:06.051058+00:00,2026-02-21T14:31:15.578058+00:00,completed,claude,7ace65dc-61c3-4872-ba81-c15ae0afffbb,poc-user-07,"[""code_assistant"", ""claude"", ""generated""]"
a00a09af-c1a0-4001-b4aa-5f3089cebe05,2026-02-19T14:41:03.051058+00:00,2026-02-19T14:41:05.253058+00:00,completed,other,5825e667-331d-402b-906f-78889f28350b,poc-user-09,"[""simple_happy_path"", ""openai"", ""generated""]"
44f502cf-f644-4184-8ec9-b4aab9974b41,2026-02-19T05:46:06.051058+00:00,2026-02-19T05:46:09.557058+00:00,completed,mock,b41604a8-0342-4a0b-853f-56e43a02e980,poc-user-07,"[""sql_query_generation"", ""mock"", ""generated""]"
eafc470d-0f97-49d0-bfe6-5d2f36da02d1,2026-02-19T08:17:25.051058+00:00,2026-02-19T08:17:34.108058+00:00,completed,claude,a2fcda32-d536-4d1f-aa54-dfcef1c1803a,poc-user-08,"[""code_assistant"", ""claude"", ""generated""]"
f90d931c-28d5-445f-9798-3acc204635b6,2026-02-21T07:43:26.051058+00:00,2026-02-21T07:43:29.955058+00:00,completed,mock,588e3836-cc08-40d4-8b09-ce71803abe5a,poc-user-08,"[""sql_query_generation"", ""mock"", ""generated""]"
27f9265e-d1d6-434d-82f6-d3100087df12,2026-02-21T11:22:53.051058+00:00,2026-02-21T11:23:00.207058+00:00,completed,other,685b1b54-86e3-4894-b6bc-6cbb3bfcfc6b,poc-user-09,"[""sql_query_generation"", ""openai"", ""generated""]"
ba231dfd-ad51-4663-80e8-5e99429f78ec,2026-02-21T14:02:42.051058+00:00,2026-02-21T14:02:49.214058+00:00,completed,claude,bce3ab9e-9112-45c5-a98c-020dff683a9a,poc-user-07,"[""sql_query_generation"", ""claude"", ""generated""]"
88e71cb0-b2fc-4fe2-892f-53e7711ce1d9,2026-02-20T17:53:52.051058+00:00,2026-02-20T17:54:02.066058+00:00,completed,claude,19f57615-4230-4b82-9c52-8eb13dfb3f33,poc-user-05,"[""flight_booking"", ""claude"", ""generated""]"
c2d34d53-fe16-450b-8375-7052d807ef22,2026-02-21T09:05:01.051058+00:00,2026-02-21T09:05:14.463058+00:00,completed,openclaw,ccc01acc-c534-460a-b5fa-26dacf79df4a,poc-user-08,"[""code_assistant"", ""openclaw"", ""generated""]"
12365edb-2a78-43bf-b7cd-c785ca9a1fdb,2026-02-21T06:50:01.051058+00:00,2026-02-21T06:50:10.074058+00:00,completed,openclaw,7c251898-829f-4433-b34e-e34a5b74dc92,poc-user-09,"[""customer_support"", ""openclaw"", ""generated""]"
9a2dd069-573b-47bc-9058-89d11a5a2e3d,2026-02-20T18:07:57.051058+00:00,2026-02-20T18:08:07.843058+00:00,completed,other,db19ac42-2ccd-44b9-8ebc-baa42a3dcaf4,poc-user-10,"[""code_assistant"", ""openai"", ""generated""]"
e44ac166-7fbe-4aef-987f-7a9ddd3230ae,2026-02-21T08:02:32.051058+00:00,2026-02-21T08:02:43.797058+00:00,completed,claude,40999f28-6ee6-4738-ae99-509e3b6cdfe7,poc-user-10,"[""research_summarizer"", ""claude"", ""generated""]"
7008e44a-5279-4139-9e01-8e5ce58d0080,2026-02-21T19:26:43.051058+00:00,2026-02-21T19:26:50.252058+00:00,completed,mock,528d3039-6de0-429c-8f15-fb0330e50dbe,poc-user-05,"[""research_summarizer"", ""mock"", ""generated""]"
880e10ae-ca01-4c28-b542-634c93e7ed67,2026-02-21T05:49:20.051058+00:00,2026-02-21T05:49:33.141058+00:00,completed,claude,5073d082-4ff7-407d-b894-ddd793955ae4,poc-user-01,"[""data_analysis"", ""claude"", ""generated""]"
